model,welfare decimal change
Fixed debt limit - Debt Relief Only,2.15
Fixed debt limit - Policy Reform Only,0.83
Fixed debt limit- Debt Relief & Policy Reform,3.03
GDP debt limit - Debt Relief Only,2.11
GDP debt limit - Policy Reform Only,0.82
GDP debt limit - Debt Relief & Policy Reform,2.98
K debt limit - Debt Relief Only,1.98
K debt limit - Policy Reform Only,0.83
K debt limit - Debt Relief & Policy Reform,2.84
"Human capital, phi = 0, K debt limit - Debt Relief Only",3.18
"Human capital, phi = 0, K debt limit - Policy Reform Only",1.19
"Human capital, phi = 0, K debt limit - Debt Relief & Policy Reform",4.47
"Human capital, phi = 0.1, K debt limit - Debt Relief Only",4.77
"Human capital, phi = 0.1, K debt limit - Policy Reform Only",2.63
"Human capital, phi = 0.1, K debt limit - Debt Relief & Policy Reform",7.65
"Discount Rate Policy, Human capital, phi = 0, K debt limit - Debt Relief Only",3.18
"Human capital, phi = 0, discount rate policy, K debt limit - Policy Reform Only",0.73
"Human capital, phi = 0, discount rate policy, K debt limit - Debt Relief & Policy Reform",3.95
"Human capital, phi = 0.1, discount rate policy, K debt limit - Debt Relief Only",4.77
"Human capital, phi = 0.1, discount rate policy, K debt limit - Policy Reform Only",1.53
"Human capital, phi = 0.1, discount rate policy, K debt limit - Debt Relief & Policy Reform",6.36
